sep=,
"Time","Status","Heizungspumpe","4-Wege-V","Durchfluss","AT","RT_Soll","VL_Heizen_Soll","VL_WW_Soll","VL_Min","VL","RL","EnergieIntegral","Kälteleistung","Stromv_Anzeige","Stromv_gemessen"
2022-12-07 05:59:00,on,1,off,858,1.29,22,32.6,45,25,32.7,28.7,-179,3.10,0.900,0.992
2022-12-07 06:00:00,on,1,off,860,1.29,22,32.6,45,25,32.8,28.7,-178,3.20,0.900,0.961
2022-12-07 06:01:00,on,1,off,860,1.29,22,32.6,45,25,32.9,28.7,-177,3.20,0.800,0.938
2022-12-07 06:02:00,on,1,off,860,1.29,22,32.6,45,25,32.8,28.7,-177,3.20,0.800,0.917
2022-12-07 06:03:00,on,1,off,857,1.29,22,32.6,45,25,32.8,28.8,-176,3.20,0.800,0.899
2022-12-07 06:04:00,on,1,off,860,1.29,22,32.6,45,25,32.8,28.8,-175,3.10,0.800,0.883
2022-12-07 06:05:00,on,1,off,859,1.29,22,32.6,45,25,32.8,28.9,-175,3.10,0.800,0.870
2022-12-07 06:06:00,on,1,off,863,1.29,22,32.6,45,25,32.8,28.9,-174,3.10,0.800,0.860
2022-12-07 06:07:00,on,1,off,859,1.29,22,32.6,45,25,32.8,29,-173,3,0.700,0.852
2022-12-07 06:08:00,on,1,off,857,1.29,22,32.6,45,25,32.8,29,-173,2.90,0.700,0.844
2022-12-07 06:09:00,on,1,off,860,1.29,22,32.6,45,25,32.7,29.1,-172,2.90,0.700,0.838
2022-12-07 06:10:00,on,1,off,859,1.29,22,32.6,45,25,32.7,29.1,-171,2.80,0.700,0.830
2022-12-07 06:11:00,on,1,off,858,1.29,22,32.6,45,25,32.7,29.2,-170,2.80,0.700,0.819
2022-12-07 06:12:00,on,1,off,864,1.29,22,32.6,45,25,32.7,29.2,-170,2.80,0.700,0.808
2022-12-07 06:13:00,on,1,off,858,1.29,22,32.6,45,25,32.7,29.2,-169,2.80,0.700,0.799
2022-12-07 06:14:00,on,1,off,859,1.29,22,32.6,45,25,32.7,29.3,-169,2.70,0.700,0.789
2022-12-07 06:15:00,on,1,off,860,1.43,22,32.6,45,25,32.7,29.3,-168,2.70,0.700,0.778
2022-12-07 06:16:00,on,1,off,858,1.43,22,32.6,45,25,32.7,29.3,-168,2.70,0.700,0.767
2022-12-07 06:17:00,on,1,off,861,1.43,22,32.6,45,25,32.7,29.3,-167,2.70,0.700,0.759
2022-12-07 06:18:00,on,1,off,862,1.43,22,32.6,45,25,32.7,29.3,-167,2.60,0.700,0.753
2022-12-07 06:19:00,on,1,off,859,1.43,22,32.6,45,25,32.6,29.4,-166,2.60,0.600,0.748
2022-12-07 06:20:00,on,1,off,860,1.43,22,32.6,45,25,32.6,29.4,-166,2.50,0.600,0.744
2022-12-07 06:21:00,on,1,off,856,1.43,22,32.6,45,25,32.6,29.4,-165,2.50,0.600,0.740
2022-12-07 06:22:00,on,1,off,862,1.43,22,32.6,45,25,32.6,29.4,-165,2.50,0.600,0.737
2022-12-07 06:23:00,on,1,off,859,1.43,22,32.6,45,25,32.6,29.4,-165,2.50,0.600,0.733
2022-12-07 06:24:00,on,1,off,857,1.43,22,32.6,45,25,32.6,29.4,-165,2.50,0.600,0.729
2022-12-07 06:25:00,on,1,off,859,1.43,22,32.6,45,25,32.6,29.4,-164,2.50,0.600,0.726
2022-12-07 06:26:00,on,1,off,859,1.43,22,32.6,45,25,32.6,29.4,-164,2.50,0.600,0.723
2022-12-07 06:27:00,on,1,off,860,1.43,22,32.6,45,25,32.6,29.5,-164,2.40,0.600,0.719
2022-12-07 06:28:00,on,1,off,862,1.43,22,32.6,45,25,32.6,29.5,-163,2.50,0.600,0.714
2022-12-07 06:29:00,on,1,off,860,1.43,22,32.6,45,25,32.6,29.5,-163,2.50,0.600,0.708
2022-12-07 06:30:00,on,1,off,861,1.57,22,32.5,45,25,32.6,29.5,-163,2.50,0.600,0.703
2022-12-07 06:31:00,on,1,off,859,1.57,22,32.5,45,25,32.6,29.5,-163,2.40,0.600,0.698
2022-12-07 06:32:00,on,1,off,859,1.57,22,32.5,45,25,32.6,29.5,-162,2.40,0.600,0.693
2022-12-07 06:33:00,on,1,off,859,1.57,22,32.5,45,25,32.6,29.5,-162,2.40,0.600,0.689
2022-12-07 06:34:00,on,1,off,861,1.57,22,32.5,45,25,32.6,29.5,-162,2.40,0.600,0.686
2022-12-07 06:35:00,on,1,off,862,1.57,22,32.5,45,25,32.5,29.5,-162,2.40,0.600,0.685
2022-12-07 06:36:00,on,1,off,860,1.57,22,32.5,45,25,32.5,29.5,-162,2.30,0.600,0.685
2022-12-07 06:37:00,on,1,off,863,1.57,22,32.5,45,25,32.5,29.5,-162,2.30,0.600,0.683
2022-12-07 06:38:00,on,1,off,864,1.57,22,32.5,45,25,32.5,29.5,-162,2.30,0.600,0.683
2022-12-07 06:39:00,on,1,off,862,1.57,22,32.5,45,25,32.5,29.5,-162,2.30,0.600,0.685
2022-12-07 06:40:00,on,1,off,861,1.57,22,32.5,45,25,32.5,29.5,-162,2.30,0.600,0.685
2022-12-07 06:41:00,on,1,off,858,1.57,22,32.5,45,25,32.5,29.5,-162,2.30,0.600,0.686
2022-12-07 06:42:00,on,1,off,861,1.57,22,32.5,45,25,32.5,29.5,-162,2.30,0.600,0.684
2022-12-07 06:43:00,on,1,off,845,1.57,22,32.5,45,25,32.5,29.5,-162,2.30,0.600,0.685
2022-12-07 06:44:00,on,1,off,853,1.57,22,32.5,45,25,32.5,29.5,-162,2.30,0.600,0.685
2022-12-07 06:45:00,on,1,off,856,1.71,22,32.5,45,25,32.5,29.5,-161,2.30,0.600,0.681
2022-12-07 06:46:00,on,1,off,855,1.71,22,32.5,45,25,32.4,29.5,-160,2.30,0.600,0.665
2022-12-07 06:47:00,on,1,off,858,1.71,22,32.5,45,25,32.4,29.5,-159,2.20,0.600,0.649
2022-12-07 06:48:00,on,1,off,857,1.71,22,32.5,45,25,32.3,29.5,-159,2.20,0.500,0.635
2022-12-07 06:49:00,on,1,off,876,1.71,22,32.5,45,25,32.3,29.5,-158,2.20,0.500,0.623
2022-12-07 06:50:00,on,1,off,867,1.71,22,32.5,45,25,32.2,29.6,-157,2.10,0.500,0.614
2022-12-07 06:51:00,on,1,off,862,1.71,22,32.5,45,25,32.2,29.6,-157,2.10,0.500,0.606
2022-12-07 06:52:00,on,1,off,859,1.71,22,32.5,45,25,32.1,29.5,-156,2,0.500,0.598
2022-12-07 06:53:00,on,1,off,861,1.71,22,32.5,45,25,32.1,29.5,-156,2,0.500,0.593
2022-12-07 06:54:00,on,1,off,858,1.71,22,32.5,45,25,32,29.5,-156,2,0.500,0.590
2022-12-07 06:55:00,on,1,off,857,1.71,22,32.5,45,25,32,29.5,-156,2,0.500,0.589
2022-12-07 06:56:00,on,1,off,862,1.71,22,32.5,45,25,32,29.5,-156,2,0.500,0.588
2022-12-07 06:57:00,on,1,off,863,1.71,22,32.5,45,25,31.9,29.5,-155,1.90,0.500,0.588
2022-12-07 06:58:00,on,1,off,859,1.71,22,32.5,45,25,31.9,29.5,-156,1.90,0.500,0.588
2022-12-07 06:59:00,on,1,off,864,1.71,22,32.5,45,25,31.9,29.4,-156,1.90,0.500,0.590
2022-12-07 07:00:00,on,1,off,857,1.86,22,32.4,45,25,31.9,29.4,-156,1.90,0.500,0.593
2022-12-07 07:01:00,on,1,off,862,1.86,22,32.4,45,25,31.8,29.4,-156,1.80,0.500,0.595
2022-12-07 07:02:00,on,1,off,857,1.86,22,32.4,45,25,31.8,29.4,-156,1.80,0.500,0.597
2022-12-07 07:03:00,on,1,off,856,1.86,22,32.4,45,25,31.7,29.4,-157,1.80,0.500,0.602
2022-12-07 07:04:00,on,1,off,860,1.86,22,32.4,45,25,31.6,29.4,-157,1.70,0.500,0.609
2022-12-07 07:05:00,on,1,off,860,1.86,22,32.4,45,25,31.6,29.3,-158,1.70,0.500,0.621
2022-12-07 07:06:00,on,1,off,860,1.86,22,32.4,45,25,31.5,29.3,-159,1.60,0.500,0.636
2022-12-07 07:07:00,on,1,off,858,1.86,22,32.4,45,25,31.3,29.3,-160,1.40,0.600,0.654
2022-12-07 07:08:00,on,1,off,859,1.86,22,32.4,45,25,31.3,29.3,-161,1.30,0.600,0.672
2022-12-07 07:09:00,on,1,off,860,1.86,22,32.4,45,25,31.3,29.3,-163,1.40,0.600,0.690
2022-12-07 07:10:00,on,1,off,863,1.86,22,32.4,45,25,31.3,29.3,-164,1.40,0.600,0.710
2022-12-07 07:11:00,on,1,off,858,1.86,22,32.4,45,25,31.3,29.3,-165,1.40,0.600,0.730
2022-12-07 07:12:00,off,1,off,862,1.86,22,32.4,45,25,30.4,29.2,-167,0.800,0.400,0.410
2022-12-07 07:13:00,off,1,on,861,1.86,22,32.4,45,25,27.8,29.2,-174,1.30,0.200,0.231
2022-12-07 07:14:00,off,1,on,858,1.86,22,32.4,45,25,26.2,29.2,-180,2.80,0.200,0.376
2022-12-07 07:15:00,off,1,on,859,2,22,32.4,45,25,23.9,29.2,-180,5,0.500,0.711
2022-12-07 07:16:00,off,1,off,861,2,22,32.4,45,25,24.2,29.1,-180,5.60,1.30,1.07
2022-12-07 07:17:00,off,1,off,859,2,22,32.4,45,25,32,29,-179,2.10,0.800,0.940
2022-12-07 07:18:00,on,1,off,861,2,22,32.4,45,25,31.9,29,-179,2.10,0.800,0.883
2022-12-07 07:19:00,on,1,off,856,2,22,32.4,45,25,32,28.9,-179,2.30,0.800,0.880
2022-12-07 07:20:00,on,1,off,861,2,22,32.4,45,25,32,28.7,-179,2.40,0.800,0.885
2022-12-07 07:21:00,on,1,off,860,2,22,32.4,45,25,31.9,28.7,-179,2.40,0.800,0.896
2022-12-07 07:22:00,on,1,off,858,2,22,32.4,45,25,32,28.7,-179,2.50,0.800,0.915
2022-12-07 07:23:00,on,1,off,860,2,22,32.4,45,25,32.4,28.6,-178,2.90,0.800,0.924
2022-12-07 07:24:00,on,1,off,859,2,22,32.4,45,25,32.5,28.6,-177,3.10,0.800,0.888
2022-12-07 07:25:00,on,1,off,861,2,22,32.4,45,25,32.5,28.6,-176,3.10,0.800,0.851
2022-12-07 07:26:00,on,1,off,863,2,22,32.4,45,25,32.5,28.7,-175,3.10,0.700,0.826
2022-12-07 07:27:00,on,1,off,859,2,22,32.4,45,25,32.5,28.7,-174,3,0.700,0.802
2022-12-07 07:28:00,on,1,off,859,2,22,32.4,45,25,32.4,28.7,-173,3,0.700,0.781
2022-12-07 07:29:00,on,1,off,860,2,22,32.4,45,25,32.4,28.8,-172,2.90,0.700,0.768
2022-12-07 07:30:00,on,1,off,859,2.17,22,32.3,45,25,32.4,28.8,-171,2.80,0.700,0.756
2022-12-07 07:31:00,on,1,off,860,2.17,22,32.3,45,25,32.3,28.9,-170,2.70,0.700,0.750
2022-12-07 07:32:00,on,1,off,860,2.17,22,32.3,45,25,32.3,28.9,-169,2.70,0.600,0.743
2022-12-07 07:33:00,on,1,off,858,2.17,22,32.3,45,25,32.3,29,-169,2.60,0.600,0.731
2022-12-07 07:34:00,on,1,off,860,2.17,22,32.3,45,25,32.3,29,-168,2.60,0.600,0.718
2022-12-07 07:35:00,on,1,off,859,2.17,22,32.3,45,25,32.3,29.1,-167,2.60,0.600,0.707
2022-12-07 07:36:00,on,1,off,859,2.17,22,32.3,45,25,32.3,29.1,-167,2.50,0.600,0.696
2022-12-07 07:37:00,on,1,off,859,2.17,22,32.3,45,25,32.3,29.1,-166,2.50,0.600,0.684
2022-12-07 07:38:00,on,1,off,856,2.17,22,32.3,45,25,32.2,29.1,-165,2.50,0.600,0.676
2022-12-07 07:39:00,on,1,off,859,2.17,22,32.3,45,25,32.2,29.1,-165,2.50,0.600,0.668
2022-12-07 07:40:00,on,1,off,858,2.17,22,32.3,45,25,32.2,29.2,-164,2.40,0.600,0.660
2022-12-07 07:41:00,on,1,off,859,2.17,22,32.3,45,25,32.2,29.2,-164,2.40,0.600,0.654
2022-12-07 07:42:00,on,1,off,861,2.17,22,32.3,45,25,32.2,29.2,-163,2.40,0.600,0.645
2022-12-07 07:43:00,on,1,off,859,2.17,22,32.3,45,25,32.2,29.2,-163,2.40,0.500,0.639
2022-12-07 07:44:00,on,1,off,863,2.17,22,32.3,45,25,32.2,29.2,-162,2.30,0.500,0.634
2022-12-07 07:45:00,on,1,off,859,2.33,22,32.2,45,25,32.1,29.2,-162,2.30,0.500,0.630
2022-12-07 07:46:00,on,1,off,862,2.33,22,32.2,45,25,32.1,29.3,-162,2.30,0.500,0.624
2022-12-07 07:47:00,on,1,off,861,2.33,22,32.2,45,25,32.1,29.3,-161,2.30,0.500,0.618
2022-12-07 07:48:00,on,1,off,859,2.33,22,32.2,45,25,32.1,29.3,-161,2.30,0.500,0.614
2022-12-07 07:49:00,on,1,off,859,2.33,22,32.2,45,25,32.1,29.3,-161,2.20,0.500,0.614
2022-12-07 07:50:00,on,1,off,858,2.33,22,32.2,45,25,32,29.3,-161,2.20,0.500,0.622
2022-12-07 07:51:00,on,1,off,858,2.33,22,32.2,45,25,32,29.3,-160,2.20,0.500,0.619
2022-12-07 07:52:00,on,1,off,857,2.33,22,32.2,45,25,32,29.3,-160,2.20,0.500,0.611
2022-12-07 07:53:00,on,1,off,859,2.33,22,32.2,45,25,32,29.3,-160,2.20,0.500,0.600
2022-12-07 07:54:00,on,1,off,858,2.33,22,32.2,45,25,32,29.3,-160,2.20,0.500,0.599
2022-12-07 07:55:00,on,1,off,858,2.33,22,32.2,45,25,32,29.3,-160,2.20,0.500,0.598
2022-12-07 07:56:00,on,1,off,860,2.33,22,32.2,45,25,32,29.3,-160,2.20,0.500,0.596
2022-12-07 07:57:00,on,1,off,861,2.33,22,32.2,45,25,32,29.3,-159,2.20,0.500,0.594
2022-12-07 07:58:00,on,1,off,857,2.33,22,32.2,45,25,32,29.3,-159,2.20,0.500,0.591
2022-12-07 07:59:00,on,1,off,859,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.590
2022-12-07 08:00:00,on,1,off,858,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.589
2022-12-07 08:01:00,on,1,off,860,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.588
2022-12-07 08:02:00,on,1,off,861,2.33,22,32.2,45,25,32,29.3,-159,2.20,0.500,0.586
2022-12-07 08:03:00,on,1,off,859,2.33,22,32.2,45,25,32,29.3,-159,2.20,0.500,0.585
2022-12-07 08:04:00,on,1,off,860,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.585
2022-12-07 08:05:00,on,1,off,859,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.583
2022-12-07 08:06:00,on,1,off,860,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.583
2022-12-07 08:07:00,on,1,off,860,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.583
2022-12-07 08:08:00,on,1,off,858,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.582
2022-12-07 08:09:00,on,1,off,859,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.581
2022-12-07 08:10:00,on,1,off,855,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.581
2022-12-07 08:11:00,on,1,off,859,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.581
2022-12-07 08:12:00,on,1,off,862,2.33,22,32.2,45,25,32,29.3,-159,2.10,0.500,0.580
2022-12-07 08:13:00,on,1,off,859,2.33,22,32.2,45,25,32,29.3,-158,2.20,0.500,0.579
2022-12-07 08:14:00,on,1,off,858,2.33,22,32.2,45,25,32,29.3,-158,2.10,0.500,0.579
2022-12-07 08:15:00,on,1,off,860,2.67,22,32.1,45,25,32,29.3,-158,2.20,0.500,0.578
2022-12-07 08:16:00,on,1,off,859,2.67,22,32.1,45,25,32,29.3,-158,2.10,0.500,0.578
2022-12-07 08:17:00,on,1,off,856,2.67,22,32.1,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:18:00,on,1,off,856,2.67,22,32.1,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:19:00,on,1,off,860,2.67,22,32.1,45,25,32,29.3,-158,2.10,0.500,0.576
2022-12-07 08:20:00,on,1,off,859,2.67,22,32.1,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:21:00,on,1,off,860,2.67,22,32.1,45,25,31.9,29.3,-158,2.10,0.500,0.576
2022-12-07 08:22:00,on,1,off,862,2.67,22,32.1,45,25,31.9,29.3,-158,2.10,0.500,0.577
2022-12-07 08:23:00,on,1,off,861,2.67,22,32.1,45,25,31.9,29.3,-158,2.10,0.500,0.577
2022-12-07 08:24:00,on,1,off,862,2.67,22,32.1,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:25:00,on,1,off,859,2.67,22,32.1,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:26:00,on,1,off,854,2.67,22,32.1,45,25,31.9,29.3,-158,2.10,0.500,0.577
2022-12-07 08:27:00,on,1,off,861,2.67,22,32.1,45,25,31.9,29.3,-158,2.10,0.500,0.577
2022-12-07 08:28:00,on,1,off,858,2.67,22,32.1,45,25,31.9,29.3,-158,2.10,0.500,0.577
2022-12-07 08:29:00,on,1,off,859,2.67,22,32.1,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:30:00,on,1,off,862,2.82,22,32.0,45,25,31.9,29.3,-158,2.10,0.500,0.577
2022-12-07 08:31:00,on,1,off,858,2.82,22,32.0,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:32:00,on,1,off,861,2.82,22,32.0,45,25,31.9,29.3,-158,2.10,0.500,0.577
2022-12-07 08:33:00,on,1,off,862,2.82,22,32.0,45,25,31.9,29.3,-158,2.10,0.500,0.578
2022-12-07 08:34:00,on,1,off,860,2.82,22,32.0,45,25,31.9,29.3,-158,2.10,0.500,0.578
2022-12-07 08:35:00,on,1,off,857,2.82,22,32.0,45,25,31.9,29.3,-158,2.10,0.500,0.577
2022-12-07 08:36:00,on,1,off,861,2.82,22,32.0,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:37:00,on,1,off,856,2.82,22,32.0,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:38:00,on,1,off,858,2.82,22,32.0,45,25,32,29.3,-158,2.10,0.500,0.577
2022-12-07 08:39:00,on,1,off,857,2.82,22,32.0,45,25,32,29.3,-158,2.10,0.500,0.578
2022-12-07 08:40:00,on,1,off,861,2.82,22,32.0,45,25,31.9,29.3,-158,2.10,0.500,0.577
2022-12-07 08:41:00,on,1,off,862,2.82,22,32.0,45,25,32,29.3,-158,2.10,0.500,0.576
2022-12-07 08:42:00,on,1,off,856,2.82,22,32.0,45,25,32,29.3,-158,2.10,0.500,0.576
2022-12-07 08:43:00,on,1,off,858,2.82,22,32.0,45,25,31.9,29.3,-158,2.10,0.500,0.574
2022-12-07 08:44:00,on,1,off,857,2.82,22,32.0,45,25,32,29.3,-158,2.10,0.500,0.575
2022-12-07 08:45:00,on,1,off,862,3,22,32.0,45,25,31.9,29.3,-158,2.10,0.500,0.571
2022-12-07 08:46:00,on,1,off,858,3,22,32.0,45,25,31.9,29.3,-157,2,0.500,0.556
2022-12-07 08:47:00,on,1,off,858,3,22,32.0,45,25,31.8,29.3,-156,2,0.500,0.541
2022-12-07 08:48:00,on,1,off,859,3,22,32.0,45,25,31.8,29.3,-155,2,0.400,0.530
2022-12-07 08:49:00,on,1,off,857,3,22,32.0,45,25,31.7,29.3,-155,1.90,0.400,0.520
2022-12-07 08:50:00,on,1,off,859,3,22,32.0,45,25,31.7,29.3,-154,1.90,0.400,0.512
2022-12-07 08:51:00,on,1,off,858,3,22,32.0,45,25,31.7,29.3,-154,1.90,0.400,0.505
2022-12-07 08:52:00,on,1,off,858,3,22,32.0,45,25,31.6,29.3,-153,1.90,0.400,0.500
2022-12-07 08:53:00,on,1,off,861,3,22,32.0,45,25,31.6,29.3,-153,1.90,0.400,0.493
2022-12-07 08:54:00,on,1,off,858,3,22,32.0,45,25,31.6,29.3,-153,1.80,0.400,0.490
2022-12-07 08:55:00,on,1,off,859,3,22,32.0,45,25,31.5,29.2,-153,1.80,0.400,0.490
2022-12-07 08:56:00,on,1,off,857,3,22,32.0,45,25,31.5,29.2,-153,1.80,0.400,0.489
2022-12-07 08:57:00,on,1,off,862,3,22,32.0,45,25,31.5,29.2,-152,1.80,0.400,0.489
2022-12-07 08:58:00,on,1,off,859,3,22,32.0,45,25,31.5,29.2,-152,1.80,0.400,0.489
2022-12-07 08:59:00,on,1,off,859,3,22,32.0,45,25,31.5,29.2,-152,1.80,0.400,0.488
2022-12-07 09:00:00,on,1,off,860,3,22,32.0,45,25,31.5,29.2,-152,1.80,0.400,0.489
2022-12-07 09:01:00,on,1,off,859,2.67,22,32.1,45,25,31.5,29.2,-153,1.80,0.400,0.499
2022-12-07 09:02:00,on,1,off,858,2.67,22,32.1,45,25,31.5,29.2,-154,1.80,0.400,0.517
2022-12-07 09:03:00,on,1,off,859,2.67,22,32.1,45,25,31.5,29.2,-155,1.80,0.500,0.535
2022-12-07 09:04:00,on,1,off,862,2.67,22,32.1,45,25,31.6,29.2,-156,1.90,0.500,0.547
2022-12-07 09:05:00,on,1,off,864,2.67,22,32.1,45,25,31.6,29.2,-156,1.90,0.500,0.557
2022-12-07 09:06:00,on,1,off,858,2.67,22,32.1,45,25,31.7,29.2,-157,2,0.500,0.565
2022-12-07 09:07:00,on,1,off,855,2.67,22,32.1,45,25,31.7,29.1,-157,2,0.500,0.572
2022-12-07 09:08:00,on,1,off,859,2.67,22,32.1,45,25,31.8,29.1,-158,2.10,0.500,0.579
2022-12-07 09:09:00,on,1,off,862,2.67,22,32.1,45,25,31.8,29.1,-158,2.10,0.500,0.585
2022-12-07 09:10:00,on,1,off,857,2.67,22,32.1,45,25,31.8,29.1,-158,2.10,0.500,0.588
2022-12-07 09:11:00,on,1,off,857,2.67,22,32.1,45,25,31.8,29.1,-159,2.10,0.500,0.591
2022-12-07 09:12:00,on,1,off,863,2.67,22,32.1,45,25,31.9,29.1,-159,2.20,0.500,0.596
2022-12-07 09:13:00,on,1,off,857,2.67,22,32.1,45,25,31.9,29.1,-159,2.20,0.500,0.599
2022-12-07 09:14:00,on,1,off,857,2.67,22,32.1,45,25,31.9,29.1,-159,2.20,0.500,0.602
2022-12-07 09:15:00,on,1,off,859,2.82,22,32.1,45,25,31.9,29.1,-159,2.20,0.500,0.600
2022-12-07 09:16:00,on,1,off,859,2.82,22,32.0,45,25,31.9,29.1,-159,2.20,0.500,0.602
2022-12-07 09:17:00,on,1,off,863,2.82,22,32.0,45,25,31.9,29.1,-159,2.20,0.500,0.602
2022-12-07 09:18:00,on,1,off,861,2.82,22,32.0,45,25,31.9,29.2,-159,2.20,0.500,0.602
2022-12-07 09:19:00,on,1,off,857,2.82,22,32.0,45,25,31.9,29.2,-160,2.20,0.500,0.602
2022-12-07 09:20:00,on,1,off,858,2.82,22,32.0,45,25,31.9,29.2,-160,2.20,0.500,0.601
2022-12-07 09:21:00,on,1,off,860,2.82,22,32.0,45,25,32,29.2,-160,2.20,0.500,0.601
2022-12-07 09:22:00,on,1,off,860,2.82,22,32.0,45,25,31.9,29.2,-160,2.20,0.500,0.602
2022-12-07 09:23:00,on,1,off,856,2.82,22,32.0,45,25,31.9,29.2,-160,2.20,0.500,0.600
2022-12-07 09:24:00,on,1,off,862,2.82,22,32.0,45,25,31.9,29.2,-160,2.20,0.500,0.601
2022-12-07 09:25:00,on,1,off,861,2.82,22,32.0,45,25,31.9,29.2,-160,2.20,0.500,0.601
2022-12-07 09:26:00,on,1,off,859,2.82,22,32.0,45,25,32,29.2,-160,2.20,0.500,0.602
2022-12-07 09:27:00,on,1,off,863,2.82,22,32.0,45,25,32,29.2,-160,2.20,0.500,0.601
2022-12-07 09:28:00,on,1,off,861,2.82,22,32.0,45,25,32,29.2,-160,2.20,0.500,0.600
2022-12-07 09:29:00,on,1,off,860,2.82,22,32.0,45,25,32,29.3,-159,2.10,0.500,0.599
2022-12-07 09:30:00,on,1,off,857,2.82,22,32.0,45,25,32,29.3,-159,2.20,0.500,0.597
2022-12-07 09:31:00,on,1,off,858,3.14,22,31.9,45,25,31.9,29.3,-159,2.10,0.500,0.588
2022-12-07 09:32:00,on,1,off,857,3.14,22,31.9,45,25,31.9,29.3,-158,2.10,0.500,0.570
2022-12-07 09:33:00,on,1,off,857,3.14,22,31.9,45,25,31.8,29.3,-157,2.10,0.500,0.555
2022-12-07 09:34:00,on,1,off,860,3.14,22,31.9,45,25,31.8,29.3,-157,2,0.500,0.542
2022-12-07 09:35:00,on,1,off,860,3.14,22,31.9,45,25,31.8,29.3,-156,2,0.400,0.532
2022-12-07 09:36:00,on,1,off,859,3.14,22,31.9,45,25,31.7,29.3,-155,1.90,0.400,0.526
2022-12-07 09:37:00,on,1,off,858,3.14,22,31.9,45,25,31.7,29.3,-155,1.90,0.400,0.520
2022-12-07 09:38:00,on,1,off,861,3.14,22,31.9,45,25,31.6,29.3,-155,1.90,0.400,0.513
2022-12-07 09:39:00,on,1,off,860,3.14,22,31.9,45,25,31.6,29.3,-154,1.80,0.400,0.509
2022-12-07 09:40:00,on,1,off,860,3.14,22,31.9,45,25,31.6,29.3,-154,1.80,0.400,0.505
2022-12-07 09:41:00,on,1,off,860,3.14,22,31.9,45,25,31.5,29.3,-154,1.80,0.400,0.501
2022-12-07 09:42:00,on,1,off,859,3.14,22,31.9,45,25,31.5,29.3,-154,1.80,0.400,0.500
2022-12-07 09:43:00,on,1,off,860,3.14,22,31.9,45,25,31.5,29.2,-153,1.80,0.400,0.499
2022-12-07 09:44:00,on,1,off,858,3.14,22,31.9,45,25,31.5,29.2,-153,1.80,0.400,0.498
2022-12-07 09:45:00,on,1,off,858,3.14,22,31.9,45,25,31.5,29.2,-153,1.70,0.400,0.499
2022-12-07 09:46:00,on,1,off,860,3.29,22,31.8,45,25,31.5,29.2,-153,1.70,0.400,0.500
2022-12-07 09:47:00,on,1,off,857,3.29,22,31.8,45,25,31.5,29.2,-153,1.80,0.400,0.500
2022-12-07 09:48:00,on,1,off,859,3.29,22,31.8,45,25,31.5,29.2,-153,1.80,0.400,0.499
2022-12-07 09:49:00,on,1,off,859,3.29,22,31.8,45,25,31.4,29.2,-153,1.80,0.400,0.499
2022-12-07 09:50:00,on,1,off,856,3.29,22,31.8,45,25,31.4,29.2,-153,1.80,0.400,0.501
2022-12-07 09:51:00,on,1,off,858,3.29,22,31.8,45,25,31.4,29.2,-153,1.80,0.400,0.503
2022-12-07 09:52:00,on,1,off,858,3.29,22,31.8,45,25,31.4,29.1,-154,1.80,0.400,0.504
2022-12-07 09:53:00,on,1,off,861,3.29,22,31.8,45,25,31.4,29.1,-154,1.80,0.400,0.506
2022-12-07 09:54:00,on,1,off,860,3.29,22,31.8,45,25,31.4,29.1,-154,1.80,0.400,0.508
2022-12-07 09:55:00,on,1,off,856,3.29,22,31.8,45,25,31.4,29.1,-154,1.70,0.400,0.510
2022-12-07 09:56:00,on,1,off,861,3.29,22,31.8,45,25,31.4,29.1,-154,1.70,0.400,0.514
2022-12-07 09:57:00,on,1,off,872,3.29,22,31.8,45,25,31.4,29.1,-154,1.80,0.400,0.516
2022-12-07 09:58:00,on,1,off,861,3.29,22,31.8,45,25,31.4,29.1,-154,1.80,0.400,0.517
2022-12-07 09:59:00,on,1,off,858,3.29,22,31.8,45,25,31.3,29.1,-154,1.80,0.400,0.518
2022-12-07 10:00:00,on,1,off,858,3.29,22,31.8,45,25,31.3,29,-155,1.80,0.400,0.522
2022-12-07 10:01:00,on,1,off,858,3.29,22,31.8,45,25,31.3,28.9,-155,1.80,0.400,0.527
